,title,platform,critic_score,user_score,release_date
81,The Elder Scrolls IV: Oblivion,X360,94,87,"Mar 20, 2006"
82,Sid Meier's Civilization II,PC,94,89,"Feb 29, 1996"
83,Quake,PC,94,88,"Jun 22, 1996"
84,Call of Duty 4: Modern Warfare,X360,94,85,"Nov 5, 2007"
85,BioShock Infinite,PC,94,86,"Mar 25, 2013"
86,Halo 3,X360,94,79,"Sep 25, 2007"
87,Ninja Gaiden Black,XBOX,94,87,"Sep 20, 2005"
88,The Elder Scrolls IV: Oblivion,PC,94,81,"Mar 20, 2006"
89,Street Fighter IV,PS3,94,73,"Feb 17, 2009"
90,Celeste,XONE,94,65,"Jan 26, 2018"
91,Super Mario Advance 4: Super Mario Bros. 3,GBA,94,89,"Oct 21, 2003"
92,Jet Grind Radio,DC,94,80,"Oct 30, 2000"
93,Metal Gear Solid,PS,94,92,"Oct 21, 1998"
94,Grim Fandango,PC,94,91,"Oct 14, 1998"
95,Tom Clancy's Splinter Cell Chaos Theory,XBOX,94,89,"Mar 28, 2005"
96,Burnout 3: Takedown,XBOX,94,74,"Sep 7, 2004"
97,Diablo,PC,94,87,"Dec 31, 1996"
98,Metal Gear Solid 3: Subsistence,PS2,94,89,"Mar 14, 2006"
99,Metal Gear Solid 4: Guns of the Patriots,PS3,94,88,"Jun 12, 2008"
100,NCAA Football 2004,PS2,94,87,"Jul 16, 2003"
101,God of War,PS2,94,89,"Mar 22, 2005"
102,Star Wars: Knights of the Old Republic,XBOX,94,90,"Jul 17, 2003"
103,Sid Meier's Civilization IV,PC,94,83,"Oct 25, 2005"
104,Madden NFL 2004,GC,94,70,"Aug 12, 2003"
105,Virtua Fighter 4,PS2,94,81,"Mar 17, 2002"
106,Super Mario 64,N64,94,92,"Sep 26, 1996"
107,The Witcher 3: Wild Hunt,PC,93,93,"May 18, 2015"
108,Burnout 3: Takedown,PS2,93,90,"Sep 7, 2004"
109,Super Smash Bros. Brawl,WII,93,89,"Mar 9, 2008"
110,Company of Heroes,PC,93,88,"Sep 13, 2006"
111,Gran Turismo 2,PS,93,90,"Nov 30, 1999"
112,Tom Clancy's Splinter Cell Pandora Tomorrow,XBOX,93,86,"Mar 23, 2004"
113,Grand Theft Auto: Chinatown Wars,DS,93,82,"Mar 17, 2009"
114,Pac-Man Championship Edition DX,X360,93,78,"Nov 17, 2010"
115,Street Fighter Alpha 3,PS,93,86,"Apr 30, 1999"
116,Tony Hawk's Pro Skater 3,XBOX,93,79,"Mar 4, 2002"
117,Divinity: Original Sin II,PC,93,84,"Sep 14, 2017"
118,Unreal Tournament 2004,PC,93,88,"Mar 16, 2004"
119,BioShock Infinite,X360,93,85,"Mar 26, 2013"
120,Braid,X360,93,85,"Aug 6, 2008"
121,God of War II,PS2,93,89,"Mar 13, 2007"
122,Super Mario 3D World,WIIU,93,89,"Nov 22, 2013"
123,Starcraft II: Wings of Liberty,PC,93,82,"Jul 27, 2010"
124,SSX,PS2,93,84,"Oct 30, 2000"
125,Street Fighter IV,X360,93,73,"Feb 17, 2009"
126,Minecraft,PC,93,75,"May 10, 2009"
127,Persona 5,PS4,93,91,"Apr 4, 2017"
128,Persona 4 Golden,VITA,93,91,"Nov 20, 2012"
129,SSX 3,PS2,93,89,"Oct 20, 2003"
130,Tom Clancy's Splinter Cell,XBOX,93,86,"Nov 17, 2002"
131,Grand Theft Auto III,PC,93,83,"May 20, 2002"
132,Quake III Arena,DC,93,81,"Oct 22, 2000"
133,Homeworld,PC,93,89,"Aug 31, 1999"
134,Okami,PS2,93,91,"Sep 19, 2006"
135,The Elder Scrolls IV: Oblivion,PS3,93,80,"Mar 20, 2007"
136,Fallout 3,X360,93,85,"Oct 28, 2008"
137,Gears of War 2,X360,93,77,"Nov 7, 2008"
138,SoulCalibur II,GC,93,88,"Aug 27, 2003"
139,World Soccer Winning Eleven 6 International,PS2,93,84,"Mar 11, 2003"
140,NFL 2K3,PS2,93,74,"Aug 12, 2002"
141,Mass Effect 3,X360,93,59,"Mar 6, 2012"
142,Metal Gear Solid V: The Phantom Pain,PS4,93,82,"Sep 1, 2015"
143,Skies of Arcadia,DC,93,89,"Nov 13, 2000"
144,The Legend of Zelda: Skyward Sword,WII,93,81,"Nov 20, 2011"
145,Mario Kart Super Circuit,GBA,93,82,"Aug 26, 2001"
146,Rock Band 3,X360,93,83,"Oct 26, 2010"
147,Viewtiful Joe,GC,93,83,"Oct 7, 2003"
148,Test Drive Le Mans,DC,93,77,"Nov 13, 2000"
149,NBA 2K1,DC,93,70,"Nov 1, 2000"
150,Castlevania: Symphony of the Night,PS,93,92,"Oct 2, 1997"
151,Star Wars: Knights of the Old Republic,PC,93,90,"Nov 18, 2003"
152,Virtua Fighter 4: Evolution,PS2,93,89,"Aug 13, 2003"
153,Uncharted 4: A Thief's End,PS4,93,83,"May 10, 2016"
154,Braid,PS3,93,78,"Nov 12, 2009"
155,Mass Effect 3,PS3,93,56,"Mar 5, 2012"
156,Paper Mario,N64,93,91,"Feb 5, 2001"
157,Wipeout XL,PS,93,86,"Sep 30, 1996"
158,Grand Theft Auto: San Andreas,XBOX,93,87,"Jun 7, 2005"
159,INSIDE,XONE,93,82,"Jun 29, 2016"
160,World of Warcraft,PC,93,73,"Nov 23, 2004"
161,Grand Theft Auto: San Andreas,PC,93,89,"Jun 7, 2005"
162,Flipnote Studio,DS,93,84,"Aug 12, 2009"
163,World Soccer Winning Eleven 7 International,PS2,93,88,"Feb 17, 2004"
164,NBA 2K2,DC,93,73,"Oct 24, 2001"
165,SoulCalibur II,PS2,92,88,"Aug 27, 2003"
166,The Elder Scrolls V: Skyrim,PS3,92,65,"Nov 11, 2011"
167,Prince of Persia: The Sands of Time,XBOX,92,77,"Nov 12, 2003"
168,Call of Duty 4: Modern Warfare,PC,92,85,"Nov 5, 2007"
169,God of War III,PS3,92,88,"Mar 16, 2010"
170,NFL 2K3,GC,92,83,"Aug 21, 2002"
171,SSX Tricky,PS2,92,89,"Nov 5, 2001"
172,NHL 2002,PS2,92,85,"Sep 24, 2001"
173,Guitar Hero II,X360,92,81,"Apr 3, 2007"
174,Prince of Persia: The Sands of Time,PS2,92,88,"Nov 6, 2003"
175,Uncharted 3: Drake's Deception,PS3,92,84,"Nov 1, 2011"
176,Rock Band,X360,92,82,"Nov 20, 2007"
177,Forza Horizon 4,XONE,92,76,"Sep 28, 2018"
178,Journey,PS4,92,84,"Jul 21, 2015"
179,Bloodborne,PS4,92,89,"Mar 24, 2015"
180,Eternal Darkness: Sanity's Requiem,GC,92,88,"Jun 23, 2002"
181,Warcraft III: Reign of Chaos,PC,92,91,"Jul 3, 2002"
182,SSX 3,GC,92,88,"Oct 20, 2003"
183,The Sims,PC,92,79,"Jan 31, 2000"
184,Banjo-Kazooie,N64,92,91,"May 31, 1998"
185,Sid Meier's Gettysburg!,PC,92,74,"Sep 30, 1997"
186,Celeste,Switch,92,82,"Jan 25, 2018"
187,Rock Band 2,WII,92,76,"Dec 18, 2008"
188,Forza Motorsport,XBOX,92,76,"May 3, 2005"
189,Madden NFL 2004,XBOX,92,83,"Aug 12, 2003"
190,Super Street Fighter IV,PS3,92,78,"Apr 27, 2010"
191,World Soccer Winning Eleven 7 International,PC,92,75,"Apr 9, 2004"
192,Advance Wars,GBA,92,90,"Sep 9, 2001"
193,Vagrant Story,PS,92,85,"May 15, 2000"
194,What Remains of Edith Finch,XONE,92,74,"Jul 19, 2017"
195,Team Fortress 2,PC,92,91,"Oct 10, 2007"
196,System Shock 2,PC,92,91,"Aug 11, 1999"
197,Tom Clancy's Splinter Cell: Chaos Theory,PC,92,87,"Mar 28, 2005"
198,Undertale,PS4,92,65,"Aug 15, 2017"
199,Madden NFL 2003,GC,92,85,"Aug 12, 2002"
200,The Witcher 3: Wild Hunt,PS4,92,92,"May 19, 2015"
201,Super Mario World: Super Mario Advance 2,GBA,92,89,"Feb 9, 2002"
202,ESPN NFL 2K5,XBOX,92,89,"Jul 20, 2004"
203,Super Smash Bros. Melee,GC,92,91,"Dec 2, 2001"
204,Madden NFL 2003,XBOX,92,81,"Aug 12, 2002"
205,Rome: Total War,PC,92,91,"Sep 22, 2004"
206,Forza Motorsport 3,X360,92,81,"Oct 27, 2009"
207,Okami HD,PC,92,77,"Dec 12, 2017"
208,Undertale,PC,92,83,"Sep 15, 2015"
209,Divinity: Original Sin II - Definitive Edition,PS4,92,80,"Aug 31, 2018"
210,Batman: Arkham Asylum,X360,92,87,"Aug 25, 2009"
211,Super Mario Sunshine,GC,92,86,"Aug 25, 2002"
212,SSX 3,XBOX,92,88,"Oct 20, 2003"
213,SoulCalibur II,XBOX,92,89,"Aug 27, 2003"
214,Tony Hawk's Pro Skater,PS,92,89,"Aug 31, 1999"
215,Thief: The Dark Project,PC,92,90,"Nov 30, 1998"
216,Fire Emblem: Awakening,3DS,92,91,"Feb 4, 2013"
217,Age of Empires II: The Age of Kings,PC,92,90,"Sep 30, 1999"
218,Final Fantasy X,PS2,92,89,"Dec 17, 2001"
219,Prince of Persia: The Sands of Time,GC,92,82,"Nov 18, 2003"
220,The Walking Dead: A Telltale Games Series,X360,92,86,"Apr 27, 2012"
221,Unreal Tournament (1999),PC,92,90,"Nov 30, 1999"
222,Sid Meier's Alpha Centauri,PC,92,89,"Feb 12, 1999"
223,Wave Race 64,N64,92,82,"Nov 1, 1996"
224,Galactic Civilizations II: Twilight of the Arnor,PC,92,84,"Apr 30, 2008"
225,Super Smash Bros. for Wii U,WIIU,92,90,"Nov 21, 2014"
226,Guitar Hero II,PS2,92,85,"Nov 7, 2006"
227,Final Fantasy VII,PS,92,92,"Sep 3, 1997"
228,Rock Band,PS3,92,84,"Nov 20, 2007"
229,Chrono Trigger,DS,92,92,"Nov 25, 2008"
230,Bayonetta 2,Switch,92,84,"Feb 16, 2018"
231,Journey,PS3,92,88,"Mar 13, 2012"
232,Xenoblade Chronicles,WII,92,92,"Apr 6, 2012"
233,Conker's Bad Fur Day,N64,92,91,"Mar 4, 2001"
234,Medal of Honor,PS,92,87,"Oct 31, 1999"
235,PaRappa the Rapper,PS,92,74,"Oct 31, 1997"
236,Rock Band 2,X360,92,83,"Sep 14, 2008"
237,Mario Kart 8 Deluxe,Switch,92,86,"Apr 28, 2017"
238,The ICO & Shadow of the Colossus Collection,PS3,92,86,"Sep 27, 2011"
239,Rayman Origins,WII,92,85,"Nov 15, 2011"
240,Metroid Prime 2: Echoes,GC,92,88,"Nov 15, 2004"
241,Out of the Park Baseball 17,PC,92,34,"Mar 22, 2016"
242,Metroid Fusion,GBA,92,90,"Nov 17, 2002"
243,The Witcher 3: Wild Hunt - Blood and Wine,PC,92,92,"May 30, 2016"
244,Final Fantasy VI Advance,GBA,92,92,"Feb 5, 2007"
245,Rayman Legends,WIIU,92,87,"Sep 3, 2013"
246,Tiger Woods PGA Tour 2003,PC,92,50,"Oct 31, 2002"
247,Madden NFL 2005,XBOX,91,77,"Aug 9, 2004"
248,Super Street Fighter IV,X360,91,76,"Apr 27, 2010"
249,Pac-Man Championship Edition DX,PS3,91,77,"Nov 23, 2010"
250,Rock Band 2,PS3,91,79,"Oct 19, 2008"
251,Dark Souls II,X360,91,79,"Mar 11, 2014"
252,Dishonored,PC,91,84,"Oct 8, 2012"
253,ESPN NFL Football,PS2,91,85,"Sep 3, 2003"
254,Medal of Honor: Allied Assault,PC,91,86,"Jan 20, 2002"
255,Myth: The Fallen Lords,PC,91,87,"Oct 31, 1997"
256,LittleBigPlanet 2,PS3,91,84,"Jan 18, 2011"
257,INSIDE,Switch,91,82,"Jun 28, 2018"
258,Guitar Hero,PS2,91,87,"Nov 7, 2005"
259,World of Warcraft: Wrath of the Lich King,PC,91,76,"Nov 13, 2008"
260,Rock Band 3,WII,91,68,"Oct 26, 2010"
261,Metroid Prime Trilogy,WII,91,91,"Aug 24, 2009"
262,Overwatch,PC,91,67,"May 23, 2016"
263,F1 Challenge '99-'02,PC,91,80,"Jun 24, 2003"
264,Tony Hawk's Pro Skater 4,GC,91,85,"Oct 23, 2002"
265,Madden NFL 2001,PS2,91,78,"Oct 23, 2000"
266,Baldur's Gate,PC,91,89,"Nov 30, 1998"
267,Bayonetta 2,WIIU,91,90,"Sep 20, 2014"
268,The Witcher 3: Wild Hunt,XONE,91,92,"May 19, 2015"
269,Rock Band 3,PS3,91,80,"Oct 26, 2010"
270,Klonoa 2: Lunatea's Veil,PS2,91,90,"Jul 25, 2001"
271,IL-2 Sturmovik,PC,91,87,"Nov 18, 2001"
272,Mario Tennis,N64,91,89,"Aug 28, 2000"
273,FreeSpace 2,PC,91,88,"Sep 30, 1999"
274,Colony Wars,PS,91,80,"Oct 31, 1997"
275,Metal Gear Solid V: The Phantom Pain,PC,91,78,"Sep 1, 2015"
276,Ratchet & Clank: Up Your Arsenal,PS2,91,91,"Nov 3, 2004"
277,Resident Evil,GC,91,93,"Apr 30, 2002"
278,FIFA Soccer 10,PS3,91,75,"Oct 20, 2009"
279,Assassin's Creed II,PS3,91,86,"Nov 17, 2009"
280,Metal Gear Solid 3: Snake Eater,PS2,91,90,"Nov 17, 2004"
281,Dead Cells,XONE,91,78,"Aug 7, 2018"
282,Twisted Metal: Black,PS2,91,85,"Jun 18, 2001"
283,Spyro: Year of the Dragon,PS,91,89,"Oct 23, 2000"
284,Tomb Raider,PS,91,85,"Nov 15, 1996"
285,Overwatch,XONE,91,58,"May 23, 2016"
286,Resident Evil 4: Wii Edition,WII,91,90,"Jun 19, 2007"
287,Shadow of the Colossus,PS2,91,91,"Oct 18, 2005"
288,Forza Horizon 3,XONE,91,80,"Sep 23, 2016"
289,Peggle,PS3,91,73,"Nov 19, 2009"
290,The Legend of Zelda: Ocarina of Time / Master Quest,GC,91,90,"Feb 28, 2003"
291,Borderlands 2,PS3,91,82,"Sep 18, 2012"
292,Sonic Mania Plus,Switch,91,87,"Jul 17, 2018"
293,Tom Clancy's Splinter Cell,PC,91,85,"Feb 19, 2003"
294,Kentucky Route Zero - Act III,PC,91,66,"May 6, 2014"
295,NCAA Football 2003,PS2,91,84,"Jul 20, 2002"
296,Crysis,PC,91,80,"Nov 13, 2007"
297,God of War: Chains of Olympus,PSP,91,86,"Mar 4, 2008"
298,DOA2: Hardcore,PS2,91,80,"Oct 25, 2000"
299,World of Warcraft: The Burning Crusade,PC,91,80,"Jan 16, 2007"
300,MLB 10: The Show,PS3,91,82,"Mar 2, 2010"
301,Shadow of the Colossus,PS4,91,85,"Feb 6, 2018"
302,Yoshi's Island: Super Mario Advance 3,GBA,91,89,"Sep 24, 2002"
303,The Witcher 3: Wild Hunt - Blood and Wine,PS4,91,89,"May 30, 2016"
304,Tiger Woods PGA Tour 2005,PC,91,45,"Sep 20, 2004"
305,ESPN NFL Football,XBOX,91,87,"Sep 3, 2003"
306,NCAA Football 2003,GC,91,81,"Jul 20, 2002"
307,The Longest Journey,PC,91,88,"Nov 16, 2000"
308,Tony Hawk's Pro Skater 2,PC,91,85,"Oct 25, 2000"
309,Star Wars Jedi Knight: Dark Forces II,PC,91,86,"Sep 30, 1997"
310,Batman: Arkham Asylum,PC,91,87,"Sep 15, 2009"
311,Halo: Reach,X360,91,81,"Sep 14, 2010"
312,Galactic Civilizations II: Dark Avatar,PC,91,83,"Feb 14, 2007"
313,Mass Effect,X360,91,87,"Nov 20, 2007"
314,The Operative: No One Lives Forever,PC,91,88,"Nov 11, 2000"
315,Forza Motorsport 4,X360,91,82,"Oct 11, 2011"
316,Resident Evil,PS,91,91,"Mar 30, 1996"
317,Battlefield 2,PC,91,84,"Jun 21, 2005"
318,God of War Collection,PS3,91,87,"Nov 17, 2009"
319,Celeste,PS4,91,64,"Jan 25, 2018"
320,Madden NFL 2005,PS2,91,79,"Aug 9, 2004"
321,Tony Hawk's Pro Skater 3,GC,91,88,"Nov 13, 2001"
322,Street Fighter IV,PC,91,79,"Jul 1, 2009"
323,Fallout 3,PC,91,78,"Oct 28, 2008"
324,Batman: Arkham City,PC,91,87,"Nov 21, 2011"
325,Fez,PC,91,67,"May 1, 2013"
326,Planescape: Torment,PC,91,92,"Dec 14, 1999"
327,Gears of War 3,X360,91,79,"Sep 20, 2011"
328,Killzone 2,PS3,91,81,"Feb 27, 2009"
329,Neverwinter Nights,PC,91,81,"Jun 16, 2002"
330,Batman: Arkham Asylum,PS3,91,88,"Aug 25, 2009"
331,Castlevania: Aria of Sorrow,GBA,91,88,"May 6, 2003"
332,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91,87,"Sep 30, 2002"
333,INSIDE,PS4,91,84,"Aug 23, 2016"
334,Legacy of Kain: Soul Reaver,PS,91,90,"Aug 16, 1999"
335,Dragon Age: Origins,PC,91,87,"Nov 3, 2009"
336,Golden Sun,GBA,91,90,"Nov 11, 2001"
337,Rayman Legends,PS3,91,87,"Sep 3, 2013"
338,Mark of the Ninja,PC,91,80,"Oct 16, 2012"
339,World Soccer Winning Eleven 8 International,PS2,91,84,"Feb 1, 2005"
340,SteamWorld Heist: Ultimate Edition,Switch,91,84,"Dec 28, 2017"
341,The Legend of Zelda: A Link Between Worlds,3DS,91,90,"Nov 22, 2013"
342,Dark Souls II,PC,91,72,"Apr 24, 2014"
343,Castlevania: Circle of the Moon,GBA,91,85,"Jun 10, 2001"
344,Far Cry 3,X360,91,86,"Dec 4, 2012"
345,Dark Souls II,PS3,91,81,"Mar 11, 2014"
346,Shovel Knight: Treasure Trove,Switch,91,82,"Mar 3, 2017"
347,flower,PS4,91,72,"Nov 15, 2013"
348,Mario Kart DS,DS,91,86,"Nov 14, 2005"
349,Call of Duty,PC,91,85,"Oct 29, 2003"
350,Madden NFL 2004,PC,91,77,"Aug 12, 2003"
351,Mario Golf,N64,91,80,"Jun 30, 1999"
352,Crash Bandicoot 3: Warped,PS,91,90,"Oct 31, 1998"
353,Assassin's Creed II,X360,90,88,"Nov 17, 2009"
354,Project Gotham Racing 2,XBOX,90,87,"Nov 17, 2003"
355,NBA 2K12,PS3,90,67,"Oct 4, 2011"
356,The Sims 2,PC,90,88,"Sep 14, 2004"
357,World of Warcraft: Cataclysm,PC,90,56,"Dec 7, 2010"
358,Into the Breach,Switch,90,75,"Aug 28, 2018"
359,Half-Life 2,XBOX,90,84,"Nov 15, 2005"
360,NCAA Football 2003,XBOX,90,79,"Jul 20, 2002"
361,Rayman 2: The Great Escape,N64,90,90,"Oct 31, 1999"
362,Bayonetta,X360,90,81,"Jan 5, 2010"
363,Diablo III: Ultimate Evil Edition,PS4,90,80,"Aug 19, 2014"
364,Overwatch,PS4,90,63,"May 23, 2016"
365,Far Cry 3,PS3,90,85,"Dec 4, 2012"
366,ICO,PS2,90,88,"Sep 24, 2001"
367,Tom Clancy's Ghost Recon Advanced Warfighter,X360,90,79,"Mar 9, 2006"
368,FIFA Soccer 12,PS3,90,72,"Sep 27, 2011"
369,World of Goo,PC,90,85,"Oct 12, 2008"
370,Mario & Luigi: Superstar Saga,GBA,90,90,"Nov 17, 2003"
371,Shovel Knight,PS4,90,76,"Apr 21, 2015"
372,Tony Hawk's Underground,PS2,90,87,"Oct 27, 2003"
373,Marvel vs. Capcom 2,DC,90,88,"Jun 29, 2000"
374,Ape Escape,PS,90,86,"May 31, 1999"
375,Syphon Filter,PS,90,87,"Jan 31, 1999"
376,Mario & Luigi: Bowser's Inside Story,DS,90,87,"Sep 14, 2009"
377,Trials Evolution,X360,90,80,"Apr 18, 2012"
378,Grand Theft Auto IV: The Lost and Damned,X360,90,80,"Feb 17, 2009"
379,FIFA Soccer 12,X360,90,68,"Sep 27, 2011"
380,Spelunky,PC,90,73,"Aug 8, 2013"
381,FIFA Soccer 10,X360,90,75,"Oct 20, 2009"
382,Ratchet & Clank: Going Commando,PS2,90,90,"Nov 11, 2003"
383,NBA Street Vol. 2,PS2,90,86,"Apr 28, 2003"
384,Tennis 2K2,DC,90,82,"Oct 24, 2001"
385,Black & White,PC,90,77,"Mar 26, 2001"
386,Fallout 3,PS3,90,79,"Oct 28, 2008"
387,The Legend of Zelda: The Wind Waker HD,WIIU,90,89,"Sep 20, 2013"
388,ESPN NFL 2K5,PS2,90,83,"Jul 20, 2004"
389,Portal,PC,90,92,"Oct 10, 2007"
390,The Legend of Zelda: Phantom Hourglass,DS,90,80,"Oct 1, 2007"
391,MVP Baseball 2004,PS2,90,86,"Mar 9, 2004"
392,Tony Hawk's Pro Skater 3,GBA,90,80,"Mar 4, 2002"
393,Dance Dance Revolution,PS,90,88,"May 9, 2001"
394,NHL 2001,PC,90,69,"Sep 28, 2000"
395,Advance Wars: Dual Strike,DS,90,89,"Aug 22, 2005"
396,MLB 11: The Show,PS3,90,78,"Mar 8, 2011"
397,NieR: Automata - Become as Gods Edition,XONE,90,87,"Jun 26, 2018"
398,Jak and Daxter: The Precursor Legacy,PS2,90,88,"Dec 3, 2001"
399,Star Wars Rogue Leader: Rogue Squadron II,GC,90,86,"Nov 9, 2001"
400,Monster Hunter: World,XONE,90,72,"Jan 26, 2018"
401,Stephen's Sausage Roll,PC,90,55,"Apr 17, 2016"
402,Velocity 2X,VITA,90,72,"Sep 2, 2014"
403,Burnout Revenge,PS2,90,88,"Sep 13, 2005"
404,Tony Hawk's Pro Skater 3,PC,90,84,"Mar 28, 2002"
405,NBA 2K2,GC,90,80,"Mar 20, 2002"
406,NCAA Football 2002,PS2,90,85,"Jul 23, 2001"
407,Unreal Tournament,DC,90,88,"Mar 13, 2001"
408,Deus Ex,PC,90,92,"Jun 23, 2000"
409,Donkey Kong 64,N64,90,86,"Oct 31, 1999"
410,Panzer Dragoon Orta,XBOX,90,86,"Jan 12, 2003"
411,Portal: Still Alive,X360,90,85,"Oct 22, 2008"
412,Half-Life 2: Episode Two,PC,90,91,"Oct 10, 2007"
413,Fez,PS4,90,63,"Mar 25, 2014"
414,Braid,PC,90,86,"Apr 10, 2009"
415,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,90,87,"Dec 8, 2004"
416,Shin Megami Tensei: Persona 4,PS2,90,89,"Dec 8, 2008"
417,Hollow Knight,Switch,90,88,"Jun 12, 2018"
418,MLB 09: The Show,PS3,90,81,"Mar 3, 2009"
419,Blast Corps,N64,90,85,"Feb 28, 1997"
420,Shovel Knight,3DS,90,83,"Jun 26, 2014"
421,MVP Baseball 2004,XBOX,90,85,"Mar 9, 2004"
